id,codigo_unidade,codigo_equipe,tipo_codigo,tipo,lat,lon,capacidade_diaria
1,3520502063603,0001527339,22,EMAD I,-23.11952515,-47.2338767864077,474
2,3550305420938,0000367907,23,EMAP,-23.59716988434853,-46.40342500810171,477
3,3543400503185,0001697595,22,EMAD I,-21.1702855,-47.8044463,384
4,3543400503185,0002192500,22,EMAD I,-21.1702855,-47.8044463,431
5,3509502023393,0002192594,23,EMAP,-22.913572922552,-47.0718178599766,378
6,3534202063018,0001616161,46,EMAD II,-20.18344945006933,-49.352216720581055,418
7,3510602077124,0002156202,22,EMAD I,-23.52310982449653,-46.83666944503784,387
8,3546402030284,0000349127,22,EMAD I,-22.90234810278473,-49.62470769882202,433
9,3546402030284,0000349119,23,EMAP,-22.90234810278473,-49.62470769882202,368
10,3515182096366,0002255766,22,EMAD I,-22.193007883853884,-46.742427349090576,450
11,3515182096366,0002255758,23,EMAP,-22.193007883853884,-46.742427349090576,391
12,3547802025337,0001485865,22,EMAD I,-23.658159179537453,-46.524101235179934,453
13,3527306785247,0001616072,22,EMAD I,-23.0985692,-46.9724314,460
14,3527306785247,0001616129,23,EMAP,-23.0985692,-46.9724314,392
15,3552803995135,0001477455,22,EMAD I,-23.6170526,-46.7797644,394
